"filename", "language", "JSON5", "ArkTS", "TypeScript", "JSON", "XML", "JSON with Comments", "CSS", "vue", "Markdown", "HTML", "comment", "blank", "total"
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\ProfileDetailPage.ets", "ArkTS", 0, 351, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 379
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RealNameAuthPage.ets", "ArkTS", 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 154
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterApplicationsPage.ets", "ArkTS", 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 221
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterEnterprisePage.ets", "ArkTS", 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 198
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterHomePage.ets", "ArkTS", 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 65
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterJobFormPage.ets", "ArkTS", 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 217
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterPublishJobPage.ets", "ArkTS", 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 218
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterRequestsPage.ets", "ArkTS", 0, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 506
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RecruiterSearchPage.ets", "ArkTS", 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 253
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\RegisterPage.ets", "ArkTS", 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 209
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\ResumeDetailPage.ets", "ArkTS", 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 198
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\ResumePage.ets", "ArkTS", 0, 318, 0, 0, 0, 0, 0, 0, 0, 0, 8, 31, 357
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\SearchPage.ets", "ArkTS", 0, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 253
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\SettingsPage.ets", "ArkTS", 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 54
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\SubmittedPage.ets", "ArkTS", 0, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 168
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\recruiter\RecruiterChatTab.ets", "ArkTS", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 124
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\recruiter\RecruiterHomeTab.ets", "ArkTS", 0, 714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 778
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\recruiter\RecruiterProfileTab.ets", "ArkTS", 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 174
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\seeker\ChatPage.ets", "ArkTS", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 124
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\seeker\HomePage.ets", "ArkTS", 0, 956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 1037
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\pages\tab\seeker\ProfilePage.ets", "ArkTS", 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 132
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\ApiClient.ets", "ArkTS", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 138
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\AuthService.ets", "ArkTS", 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20, 131
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\ChatService.ets", "ArkTS", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 57
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\ChatTypes.ets", "ArkTS", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 87
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\DataService.ets", "ArkTS", 0, 260, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24, 286
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\RecordService.ets", "ArkTS", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 52
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\RecruiterService.ets", "ArkTS", 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 123
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\RecruiterTypes.ets", "ArkTS", 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 146
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\ResumeService.ets", "ArkTS", 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 72
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\ets\services\UserSession.ets", "ArkTS", 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 14
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\module.json5", "JSON5", 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\element\color.json", "JSON", 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\element\float.json", "JSON", 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\element\string.json", "JSON", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 16
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\chat.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\firm.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\home.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\layered_image.json", "JSON", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 7
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\left_arrow.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\mine.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\pending_requests.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\post_job.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\resume.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\resume1.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\resume2.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\right_arrow.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\setting.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\star.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\uniseek_text_black.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\media\uniseek_text_white.svg", "XML", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\profile\backup_config.json", "JSON", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\base\profile\main_pages.json", "JSON", 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 1, 25
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\main\resources\dark\element\color.json", "JSON", 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\mock\mock-config.json5", "JSON5", 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\ohosTest\ets\test\Ability.test.ets", "ArkTS", 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 35
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\ohosTest\ets\test\List.test.ets", "ArkTS", 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\ohosTest\module.json5", "JSON5", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\test\List.test.ets", "ArkTS", 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\entry\src\test\LocalUnit.test.ets", "ArkTS", 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 33
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\hvigor\hvigor-config.json5", "JSON5", 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\hvigorfile.ts", "TypeScript", 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\oh-package-lock.json5", "JSON5", 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_arkts\oh-package.json5", "JSON5", 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\README.md", "Markdown", 0, 0, 0, 0, 0, 0, 0, 0, -3, 0, 0, -3, -6
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, -13, 0, -1, -14
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\package-lock.json", "JSON", 0, 0, 0, -2509, 0, 0, 0, 0, 0, 0, 0, -1, -2510
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\package.json", "JSON", 0, 0, 0, -31, 0, 0, 0, 0, 0, 0, 0, -1, -32
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\public\favicon.svg", "XML", 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\public\icons.svg", "XML", 0, 0, 0, 0, -24, 0, 0, 0, 0, 0, 0, -1, -25
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\App.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -22, 0, 0, -1, -4, -27
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\admin.ts", "TypeScript", 0, 0, -179, 0, 0, 0, 0, 0, 0, 0, -8, -35, -222
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\application.ts", "TypeScript", 0, 0, -69, 0, 0, 0, 0, 0, 0, 0, -11, -12, -92
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\auth.ts", "TypeScript", 0, 0, -77, 0, 0, 0, 0, 0, 0, 0, -17, -18, -112
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\category.ts", "TypeScript", 0, 0, -10, 0, 0, 0, 0, 0, 0, 0, -1, -3, -14
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\chat.ts", "TypeScript", 0, 0, -45, 0, 0, 0, 0, 0, 0, 0, -6, -10, -61
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\enterprise.ts", "TypeScript", 0, 0, -62, 0, 0, 0, 0, 0, 0, 0, -9, -10, -81
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\favorite.ts", "TypeScript", 0, 0, -31, 0, 0, 0, 0, 0, 0, 0, 0, -8, -39
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\index.ts", "TypeScript", 0, 0, -40, 0, 0, 0, 0, 0, 0, 0, -9, -6, -55
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\mock.ts", "TypeScript", 0, 0, -48, 0, 0, 0, 0, 0, 0, 0, -4, -5, -57
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\notification.ts", "TypeScript", 0, 0, -32, 0, 0, 0, 0, 0, 0, 0, -4, -7, -43
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\region.ts", "TypeScript", 0, 0, -20, 0, 0, 0, 0, 0, 0, 0, -3, -5, -28
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\resume.ts", "TypeScript", 0, 0, -45, 0, 0, 0, 0, 0, 0, 0, -6, -9, -60
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\task.ts", "TypeScript", 0, 0, -102, 0, 0, 0, 0, 0, 0, 0, -13, -14, -129
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\upload.ts", "TypeScript", 0, 0, -21, 0, 0, 0, 0, 0, 0, 0, -2, -4, -27
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\api\user.ts", "TypeScript", 0, 0, -21, 0, 0, 0, 0, 0, 0, 0, -2, -3, -26
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\assets\uniseek-logo.svg", "XML", 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, -2
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\assets\uniseek_text_white_ZH.svg", "XML", 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\assets\vite.svg", "XML", 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, -2
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\assets\vue.svg", "XML", 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\components\HelloWorld.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -90, 0, 0, 0, -6, -96
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\components\PdfPreview.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -384, 0, 0, -2, -53, -439
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\composables\useChatWebSocket.ts", "TypeScript", 0, 0, -86, 0, 0, 0, 0, 0, 0, 0, -1, -14, -101
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\layouts\AdminLayout.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -189, 0, 0, -4, -28, -221
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\layouts\DefaultLayout.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -323, 0, 0, -9, -42, -374
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\main.ts", "TypeScript", 0, 0, -16, 0, 0, 0, 0, 0, 0, 0, -6, -5, -27
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\AccountSecurity.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -433, 0, 0, -6, -42, -481
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Chat.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -493, 0, 0, -3, -55, -551
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Company.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -818, 0, 0, -6, -103, -927
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\EnterpriseCertification.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -442, 0, 0, -2, -34, -478
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Home.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -1094, 0, 0, -8, -148, -1250
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\JobDetail.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -701, 0, 0, -9, -95, -805
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\JobManagement.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -259, 0, 0, 0, -39, -298
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Jobs.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -1148, 0, 0, -9, -147, -1304
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Login.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -497, 0, 0, -18, -65, -580
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\Messages.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -1238, 0, 0, -1, -107, -1346
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\MyApplications.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -615, 0, 0, -10, -86, -711
"d:\Temps\yaoshi\Desktop\code\istone\AAAAAAAAAA\UniSeek\uniseek_vue\src\pages\PostJob.vue", "vue", 0, 0, 0, 0, 0, 0, 0, -384, 0, 0, 0, -28, -412
